inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
authority:edition-target:lang:ms-Latn-MY,EDITION_AUTHORITY_TARGET,edition-target:lang:ms-Latn-MY,lang:ms-Latn-MY,Malaysian Standard Malay,ms-Latn-MY,Rumi;Malaysian curricular and terminology standard;written_or_multimodal,Malaysia; ethnic-Malay proxy and wider national-school reach,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,EBABCFAF23FCD772165C3C442974EE769164CB6E42FDA5B399EC4E52E4C3E248
authority:edition-target:lang:ms-Latn-SG,EDITION_AUTHORITY_TARGET,edition-target:lang:ms-Latn-SG,lang:ms-Latn-SG,Singapore Malay,ms-Latn-SG,Latin;Singapore terminology and curriculum context;written_or_multimodal,Singapore; Malay residents age 5+ ethnicity proxy,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,CE33B6FFFF5ED1C7D466EBB46A6D30270BC08801E6DE1A2A06FFE142C9415AD9
authority:edition-target:lang:mtp-AR,EDITION_AUTHORITY_TARGET,edition-target:lang:mtp-AR,lang:mtp-AR,Weenhayek,mtp-AR,Latin;community-approved Weenhayek orthography;written_or_multimodal,Argentina; people self-identifying as Weenhayek,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,0E629368C45287CAE65F62CA8445CF60B555CA7867F5ADBE4A50784B2E97D6F5
authority:edition-target:lang:mwk-Latn-ML,EDITION_AUTHORITY_TARGET,edition-target:lang:mwk-Latn-ML,lang:mwk-Latn-ML,Kita Maninkakan,mwk-Latn-ML,Latin;Mali standard;written_or_multimodal,Mali,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,260D08D47A39A86EE9684F02B462525F0B28D6D5D5824A575E516E3C77517270
authority:edition-target:lang:mwp-Latn-AU,EDITION_AUTHORITY_TARGET,edition-target:lang:mwp-Latn-AU,lang:mwp-Latn-AU,Kalaw Lagaw Ya,mwp-Latn-AU,Kalaw Lagaw Ya Latin orthography;written_or_multimodal,Australia; Torres Strait,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,649DE36E3AE08ED58EBA590D3985E7E3FEFB050B1FFE2F8975016EB11C32E567
authority:edition-target:lang:mwp-Latn-AU-x-kalawkawawya,EDITION_AUTHORITY_TARGET,edition-target:lang:mwp-Latn-AU-x-kalawkawawya,lang:mwp-Latn-AU-x-kalawkawawya,Kalaw Kawaw Ya,mwp-Latn-AU-x-kalawkawawya,Kalaw Kawaw Ya Latin orthography;written_or_multimodal,Australia; Torres Strait,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,BED7F149C332A6C67FC27264D148FDA51864A0A502DB162F6884DF07C7551DFA
authority:edition-target:lang:mwr-Deva-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:mwr-Deva-IN,lang:mwr-Deva-IN,Marwari,mwr-Deva-IN,Devanagari;written_or_multimodal,India; Rajasthan and adjoining communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,7831749.000000,7831749.000000,7831749.000000,Separate mother-tongue return inside Hindi umbrella,2011,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,DIRECT_PERSON_RANKED,46,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:e971c0d9ad86571a6d181fcc may be shared by multiple edition, territory, or script arms; do not sum.",pop:e971c0d9ad86571a6d181fcc;auth:canonical:canonical:pop:e971c0d9ad86571a6d181fcc,458F6F15B047216452EDE7560AEAEC87477B6DB471EF9E437B21E327097693AE
authority:edition-target:lang:my-Mymr-MM,EDITION_AUTHORITY_TARGET,edition-target:lang:my-Mymr-MM,lang:my-Mymr-MM,Burmese;Burmese / Myanmar language,my-Mymr-MM,Myanmar;Myanmar script;standard Burmese educational register;written_or_multimodal,Myanmar;Myanmar; Burmese-using households and learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,36000000.000000,,41000000.000000,Planning range inferred in the cited World Bank report from about 80% current household use and an older estimate near 70%; not a census L1 count.,2022,MMR_WB_PHONE_2023_24,https://documents1.worldbank.org/curated/en/099070124012035856/pdf/P50066314cb91a0d4199041567b48f877da.pdf,DIRECT_PERSON_RANKED,15,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:e5ce23e04310977f9e30a710 may be shared by multiple edition, territory, or script arms; do not sum.",pop:e5ce23e04310977f9e30a710;auth:canonical:canonical:pop:e5ce23e04310977f9e30a710,DA1254D686860114FD53D66A9CE47F3D33A94CDE81908D229E8DA31864A31314
authority:edition-target:lang:mye-Latn-GA,EDITION_AUTHORITY_TARGET,edition-target:lang:mye-Latn-GA,lang:mye-Latn-GA,Myene,mye-Latn-GA,Latin;Gabon standard;written_or_multimodal,Gabon,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3CA7133C714C411E2F87BCF8163209BF00F5DFE4D4D0C73DA235AD3112D50CE9
authority:edition-target:lang:myu-BR,EDITION_AUTHORITY_TARGET,edition-target:lang:myu-BR,lang:myu-BR,Munduruku,myu-BR,Latin;community-approved Munduruku orthography;written_or_multimodal,Brazil; Munduruku communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A527764063F4FEDAA73BEABF98355A602EE709C0779C69C1D6F43E0DCA0035E3
authority:edition-target:lang:mzb-Latn-DZ,EDITION_AUTHORITY_TARGET,edition-target:lang:mzb-Latn-DZ,lang:mzb-Latn-DZ,Mozabite,mzb-Latn-DZ,Latin;community orthography;any Arabic or Tifinagh companion requires exact convention;written_or_multimodal,"Algeria, Mzab",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,C3FD4EFF1525107D66DE1E403B10A53F2870CBD01D13ADD5E80B858B9C855678
authority:edition-target:lang:mzc-MG,EDITION_AUTHORITY_TARGET,edition-target:lang:mzc-MG,lang:mzc-MG,Madagascar Sign Language,mzc-MG,written_or_multimodal,Madagascar,NAMED_SIGN_LANGUAGE,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,SEPARATE_STRUCTURAL_LANE,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,MEASURE_NAMED_SIGN_LANGUAGE_USERS_AND_ACCESS_ENDPOINTS,"No population may be inferred from the language name, territory, script, or model prior.",,D61012A2E1B4DB335B7EF43ED8BD0B54D8D44D0C4AEB141C537BBB63E88430C4
authority:edition-target:lang:na-Latn-NR,EDITION_AUTHORITY_TARGET,edition-target:lang:na-Latn-NR,lang:na-Latn-NR,Nauruan / dorerin Naoero,na-Latn-NR,Nauruan Latin orthography;written_or_multimodal,Nauru; Nauruan-speaking children ages 5–14,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,11009.000000,11014.000000,11019.000000,"People reporting Nauruan only or with another home language: 94.3% (69.0% + 25.3%) of population 11,680; endpoints preserve one-decimal rate rounding.",2021,NRU_CENSUS_ANALYTICAL_2021;NRU_CENSUS_TABLES_2021;NRU_ED_PLAN;OER_UNESCO_2019;WCAG_22,https://stats.gov.nr/download/49/2021/359/nauru-2021-population-and-housing-census-analytical-report.pdf;https://stats.gov.nr/download/49/2021/358/person-tables-1-36.pdf;https://media.unesco.org/sites/default/files/webform/r2e002/07712bcf3c71c7853a4d4628be2356b6843d5357.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,DIRECT_PERSON_RANKED,146,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom na-Latn-NR may be shared by multiple edition, territory, or script arms; do not sum.",na-Latn-NR;auth:canonical:canonical:pop:6275ddc5fb49a1ec70eec247;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:na-Latn-NR,A3ED18367657BDD59E7E4E1AC5ED437EC24DEDFD72AD5581BF7530DB3D809032
authority:edition-target:lang:nah-Latn-MX,EDITION_AUTHORITY_TARGET,edition-target:lang:nah-Latn-MX,lang:nah-Latn-MX,Nahuatl varieties,nah-Latn-MX,Latin;written_or_multimodal,Mexico,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A83C4A800E2B175F3D12D10779C424FA9FAAD3427F4929FCE4AB9FB28CD13E98
authority:edition-target:lang:nan-Hans-CN,EDITION_AUTHORITY_TARGET,edition-target:lang:nan-Hans-CN,,Mainland Southern Min,nan-Hans-CN,Simplified Han plus spoken/audio arm;written_or_multimodal,Fujian and diaspora China,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,652571B6290B81B0D5820711AE8641AC64E0A9B6E699A3CD1A7283AFB48718CA
authority:edition-target:lang:nan-Hant-TW,EDITION_AUTHORITY_TARGET,edition-target:lang:nan-Hant-TW,,Taiwanese Taigi — Southern Min,nan-Hant-TW,Traditional Han and standardized romanization arms;written_or_multimodal,Taiwan,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,18728839.000000,18728839.000000,18728839.000000,"DGBAS 2020 estimate: 6,897,535 current primary-use plus 11,831,304 current secondary-use Taiwanese among resident nationals aged 6+.",2020-11-08,ASIA_TWN_DGBAS_CENSUS_2020_LANG,https://ws.dgbas.gov.tw/001/Upload/463/relfile/11065/230300/t006.xlsx,DIRECT_PERSON_RANKED,33,GLOBAL_SENTINEL_EXACT_TARGET_NO_POPULATION_INFERENCE,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom nonadditive-multilanguage:7c85229066c80679 may be shared by multiple edition, territory, or script arms; do not sum.",nan-Hant-TW;auth:regional:ASIA_EMPIRICAL_NEED_INPUTS:nan-Hant-TW,6D6BB503E4E8B09E67ECD1CBF1EE272111FF3C0044DC876AFDE4834EE3704A4F
authority:edition-target:lang:naq-Latn-NA,EDITION_AUTHORITY_TARGET,edition-target:lang:naq-Latn-NA,lang:naq-Latn-NA,Khoekhoegowab/Nama,naq-Latn-NA,Latin;Namibia community orthography;written_or_multimodal,Namibia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,0107A3F1A3159C8DA6850354D8536F129205D092716C295C82DEB6E16BD828D1
authority:edition-target:lang:nav-US,EDITION_AUTHORITY_TARGET,edition-target:lang:nav-US,lang:nav-US,Diné Bizaad / Navajo,nav-US,Standard Diné Latin orthography;written_or_multimodal,United States; Diné Bizaad / Navajo communities and urban/reclamation learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,161174.000000,161174.000000,161174.000000,People age 5+ reporting Diné Bizaad / Navajo at home in the 2017–2021 ACS.,2017-2021,SRC_AMAR_US_ACS_2017_2021,https://www.census.gov/library/stories/2025/06/native-american-language-use.html,DIRECT_PERSON_RANKED,95,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:cc607bc6838ff4211cf2ec30 may be shared by multiple edition, territory, or script arms; do not sum.",pop:cc607bc6838ff4211cf2ec30;auth:canonical:canonical:pop:cc607bc6838ff4211cf2ec30,DE695A43D1563CA8BA84C0565FA630EF9C00F92FC23A8F72E95394D68C09E7CB
authority:edition-target:lang:nb-Latn-NO,EDITION_AUTHORITY_TARGET,edition-target:lang:nb-Latn-NO,,Norwegian Bokmål,nb-Latn-NO,Latin;written_or_multimodal,Norway,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,8ECD894318068C41BB13D56C6EDD4B721D88CB49951B37149F6D2C924A8611A8
authority:edition-target:lang:ncb-Latn-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:ncb-Latn-IN,lang:ncb-Latn-IN,Nancowry Nicobarese,ncb-Latn-IN,Nancowry Nicobarese Latin orthography;written_or_multimodal,Andaman and Nicobar Islands; Nancowry Nicobarese school-participating communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D24B3F669263479DDBB8387BBB4D3E879F16F2432134A74A9A219A7E89E1CA28
authority:edition-target:lang:ndc-Latn-ZW,EDITION_AUTHORITY_TARGET,edition-target:lang:ndc-Latn-ZW,lang:ndc-Latn-ZW,Ndau,ndc-Latn-ZW,Latin;Ndau standard;written_or_multimodal,Zimbabwe,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,218BD641CE771DA46B4775353D89796CF1B86A80F3E1ADA7B9BB6FEF504A40EF
authority:edition-target:lang:nds-Latn-DE,EDITION_AUTHORITY_TARGET,edition-target:lang:nds-Latn-DE,,Low German,nds-Latn-DE,Latin;written_or_multimodal,Germany and diaspora,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,09DCDE35B426E0534B4782F2D2C12C575E1345AF6E45DF8915F773213AF6BBB9
authority:edition-target:lang:ne-Deva-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:ne-Deva-IN,lang:ne-Deva-IN,Nepali (India jurisdiction pack),ne-Deva-IN,Devanagari;written_or_multimodal,India; Nepali-speaking communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,2925796.000000,2925796.000000,2925796.000000,Raw Census mother-tongue count,2011,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,DIRECT_PERSON_RANKED,63,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:da45950f41bcde67fe785d65 may be shared by multiple edition, territory, or script arms; do not sum.",pop:da45950f41bcde67fe785d65;auth:canonical:canonical:pop:da45950f41bcde67fe785d65,B8A76F0629D91B1B78CF8B416D385E938FB9F28FE64E62F7DCBE601843BFF067
authority:edition-target:lang:ne-Deva-NP,EDITION_AUTHORITY_TARGET,edition-target:lang:ne-Deva-NP,lang:ne-Deva-NP,Nepali (Nepal standard),ne-Deva-NP,Devanagari;written_or_multimodal,Nepal,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,13084457.000000,13084457.000000,13084457.000000,Census mother-tongue count,2021,NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,DIRECT_PERSON_RANKED,38,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:292607b924bd2ee5422ae070 may be shared by multiple edition, territory, or script arms; do not sum.",pop:292607b924bd2ee5422ae070;auth:canonical:canonical:pop:292607b924bd2ee5422ae070,A2B20BAF85EC577DDDB0BDD2232F65D51CDDEA40626A37F731D83AA2AEDA2BD7
authority:edition-target:lang:nen-Latn-NC,EDITION_AUTHORITY_TARGET,edition-target:lang:nen-Latn-NC,lang:nen-Latn-NC,Nengone,nen-Latn-NC,Nengone Latin orthography;written_or_multimodal,New Caledonia; Nengone-using communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,9400.000000,9400.000000,9400.000000,People aged 15+ reported speaking the named language,2019,OIO_9D74E354F4EB,https://www.isee.nc/component/phocadownload/category/269-recensement-de-la-population?download=2186%3Arp-2019-la-population-vivant-en-tribus,DIRECT_PERSON_RANKED,153,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:949e89951282a978265b5aa9 may be shared by multiple edition, territory, or script arms; do not sum.",pop:949e89951282a978265b5aa9;auth:canonical:canonical:pop:949e89951282a978265b5aa9,5091319E3A08BD836459512EDD53555D8EA1BA41AB685369F7487AD88F23F3E4
authority:edition-target:lang:ng-Latn-NA,EDITION_AUTHORITY_TARGET,edition-target:lang:ng-Latn-NA,lang:ng-Latn-NA,Oshindonga,ng-Latn-NA,Latin;Namibia standard;written_or_multimodal,Namibia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,28EF3E6F72C8DADBE0B8B3C6F27920E328B72E96C9F5B3C565CF1B2956772D4C
authority:edition-target:lang:ngl-Latn-MZ,EDITION_AUTHORITY_TARGET,edition-target:lang:ngl-Latn-MZ,lang:ngl-Latn-MZ,eLomwe,ngl-Latn-MZ,Latin;eLomwe standard;written_or_multimodal,Mozambique,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,86EDEB8186BE26E222A6C863504D9E385FD24D7F98A82D576460D66349B13974
authority:edition-target:lang:nhr-Latn-BW,EDITION_AUTHORITY_TARGET,edition-target:lang:nhr-Latn-BW,lang:nhr-Latn-BW,Naro,nhr-Latn-BW,Latin;community orthography;written_or_multimodal,Botswana,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,AF29A20D1175D0651D423E9EBA3B2DCFBAC60264A1E35A6945CD8A71F369FC38
authority:edition-target:lang:nio-RU,EDITION_AUTHORITY_TARGET,edition-target:lang:nio-RU,lang:nio-RU,Nganasan,nio-RU,Cyrillic;exact Nganasan standard/local variety required;written_or_multimodal,Russian Arctic and sub-Arctic; Nganasan communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,294.000000,294.000000,294.000000,Nganasan people reporting knowledge of Nganasan; ethnic population 693.,2021,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,DIRECT_PERSON_RANKED,203,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:5461824a3bac510b5f3e77c4 may be shared by multiple edition, territory, or script arms; do not sum.",pop:5461824a3bac510b5f3e77c4;auth:canonical:canonical:pop:5461824a3bac510b5f3e77c4,E4BFAA1A6F6241A4E559A11F70CA12BE9B927E0A0E46E06DE3A6D94ED7DA6BD3
authority:edition-target:lang:niu-Latn-NU,EDITION_AUTHORITY_TARGET,edition-target:lang:niu-Latn-NU,lang:niu-Latn-NU,Vagahau Niue,niu-Latn-NU,Vagahau Niue Latin orthography with macrons;written_or_multimodal,Niue and Niuean diaspora learners,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,887482B38F671F5AEBD7216991F46DC09D820CFCB090C6BE6966AE3A289D3CFC
authority:edition-target:lang:niv-RU:variety:amur-nivkh,EDITION_AUTHORITY_TARGET,edition-target:lang:niv-RU:variety:amur-nivkh,lang:niv-RU:variety:amur-nivkh,Amur Nivkh,niv-RU,Cyrillic;exact Amur Nivkh standard/local variety required;written_or_multimodal,Russian Arctic and sub-Arctic; Amur Nivkh communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,EF1968E866A7AA75B624847C861B91279021EC4E0BF50BE0C43C8C55E9E627E1
authority:edition-target:lang:niv-RU:variety:sakhalin-nivkh,EDITION_AUTHORITY_TARGET,edition-target:lang:niv-RU:variety:sakhalin-nivkh,lang:niv-RU:variety:sakhalin-nivkh,Sakhalin Nivkh,niv-RU,Cyrillic;exact Sakhalin Nivkh standard/local variety required;written_or_multimodal,Russian Arctic and sub-Arctic; Sakhalin Nivkh communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,083E6C8DCEC5957EB60F08FE4E43D8A682D5FC1EF3949D595DEA82C6AE8C5570
