matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:4bb468d8decc46a6d74c,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E3,ISCED 2 / lower secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E3:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:66f81de385f6d8994a71"",""oer-query:8bdf800f5c6f154e68ed"",""oer-query:91d9529952bfb75c444b"",""oer-query:b53bdee27dee752e3971"",""oer-query:c164a3ebc65ddab4b1d6""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,378eb568f0bdd36cecafe4304cf3a569a950333ac0c21f2781e180d6e465e699
oer-cell:6b6ab1c188edec903813,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E3,ISCED 2 / lower secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E3:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:02f988b97a81421fa627"",""oer-query:2fff061e402ccd6883ff"",""oer-query:76fbc426c24dddd95392"",""oer-query:c127e0510236587daa89"",""oer-query:d654b2480344537f4817""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1a4554f1d763060633e87710d86910fee04de80329df7fd559b182aa12fbdaf8
oer-cell:940985b6c54711f8b5a7,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E3,ISCED 2 / lower secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E3:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:145c454d9447bd6529ff"",""oer-query:9c82f2a2b839de88222f"",""oer-query:d3ac8b17af59bba81daa"",""oer-query:dd4e8327a077d6bab8cc"",""oer-query:e7abc7ae53d30afd6000""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,12d5f34a13167073a2f01504639c408080b7a7748e0c20810e397ee1952ea9da
oer-cell:cd2e803cb6912e49c5b4,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E4,ISCED 3 / upper secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E4:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:661e0c3a01b07d370350"",""oer-query:7258ad7a1fcebb9d9063"",""oer-query:a16e2afa5931c30a82ae"",""oer-query:a4c91b576bec3842dcf6"",""oer-query:eb3d05288b6211094b92""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,ca07756c8be33a17bd9be4d3502cdc939ec00ce545be246b586f9bea4dcbfde5
oer-cell:01e680c3244f529464ef,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E4,ISCED 3 / upper secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E4:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1dbaf415d1b59024d339"",""oer-query:5a73cb7d917748b35413"",""oer-query:7b3246a699c55687f7de"",""oer-query:a049962a193fc10bacfa"",""oer-query:fe4e58d36066735e5bec""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a420c47bb41c57f17e2b59f9b33ca74215484ea22de93780dcc602ad1cfb00c0
oer-cell:5c1705f57ddfca6fcf55,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E4,ISCED 3 / upper secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E4:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3f7a9e878987653b43b2"",""oer-query:70eb5a16b75e6d9472c1"",""oer-query:79b5023679d2fc0a9bca"",""oer-query:cb7f6342034fb4faaf54"",""oer-query:eaada49b98a76d19ce6e""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,587b51e675e84d4899faf96f28f96f8f2e90cb13759d9627bc1702a2e071cf68
oer-cell:f405bcb26b9805a61312,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E4,ISCED 3 / upper secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E4:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:20ac7c7a1482155b4210"",""oer-query:6773e6bd57fc97d31d00"",""oer-query:9959f83303d070861a1e"",""oer-query:aef9f4aa79ea51a1663d"",""oer-query:d91652b3106198835cdd""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,659be375c436d17c573992cb46676ab8614b3fa31b2789f357ec442eb1cf6004
oer-cell:bb780df836464ba505a2,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E4,ISCED 3 / upper secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E4:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0fc0fc6971101ef623ee"",""oer-query:63fc6fc39bfc4df82bef"",""oer-query:8faad0cae4cf92c6cf38"",""oer-query:98cbc8bce4df9a0db344"",""oer-query:c463efb97fa655d975fd""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6f02d220f76d2acf9e97be0556d687722ea6022a81a1bc8fd858d7d1b3c2fb5a
oer-cell:d09189fb6252ce13894b,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E5:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0e2e53b7679f19cfe2e7"",""oer-query:251a24306f2df2c1ebfe"",""oer-query:92df57ee622467c0733e"",""oer-query:c011bcda7cc036b2cc2b"",""oer-query:f1e8f7970a053d81ca96""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,5f4f7a3d7c9ac2c35b70fbdc96c7dfe51768d1624b5f632843fe54206af3bedd
oer-cell:91929303839b37ce84bb,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E5:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:23fb5707af38d262d3af"",""oer-query:510c8e899e0194c74847"",""oer-query:52c088ef643bbfa7c760"",""oer-query:5fefaa6c4c993a271c8b"",""oer-query:e8ca3f5ee3950bd28886""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,9d780e2415b1c3a5366300604538f458a370f78118d5dc665d4a8c355f2e1102
oer-cell:4bacf2a14ec7801e455e,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E5:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2bfe36c5b3f33b4496da"",""oer-query:4ca5f66a8b43863473de"",""oer-query:661dcfb815cd9755d741"",""oer-query:dbb1e3137707e29db445"",""oer-query:e7baa4d0988a0c939036""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,cc5c7bbac870bee4fc0d6f2b4f56b0cda841e9fc2580c53110f6b121b635b228
oer-cell:d385035ac9df8a5d9ccc,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E5:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:067e3e2554456302861a"",""oer-query:11fd4a525cd8a1bc36a1"",""oer-query:135bad1e550bd3463d6f"",""oer-query:7834175fb878185a78d5"",""oer-query:ac78d670d1f9770a129c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c0fe33fec38ee561090165f541f033c4fd60cf0fc1fd8d1ce69b0d4c944e38ef
oer-cell:116d2cdbcacb3dee3a85,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E5:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:12126786102dfd14b037"",""oer-query:347e1034fe9d755ad47e"",""oer-query:5d129143e2981e295fae"",""oer-query:86e0b603c0d4429414b7"",""oer-query:90831d33880cef9e8fa2""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,92b671f0ddca23ecfc9e5361c17eda4173b897824ee8056ebcd1956878184ede
oer-cell:bc4eeb6cc00994a0d594,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E6,adult basic and second-chance learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E6:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:443c4f8021bf15836eb1"",""oer-query:770e4cd1123e1131fae7"",""oer-query:bd3e40e6a3cdc4d4affb"",""oer-query:d288d323c81f82fb0e0e"",""oer-query:e365f3a5bec11035f484""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,3f0d92b127b4e087e1cb43e815f885226edc0e72f0dc74881cc27c4a76f54019
oer-cell:2409b7ca2818ed69cf6d,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E6,adult basic and second-chance learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E6:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:06c3c57ba541a8db8674"",""oer-query:66ed07ecd13054fd8ad2"",""oer-query:b3e39310ab68968bb9cd"",""oer-query:cfa19d15c001652fc688"",""oer-query:da046622c27bfa060537""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,002c71010680a1ed662a010d097736a53c80f2aa7a58650e8c879dfae7ecea8d
oer-cell:7be3cb320744ecf0f352,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E6,adult basic and second-chance learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E6:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2d5b72a80163cdd3506a"",""oer-query:342bd1a7f769fd2f653a"",""oer-query:70a1ebc059025217df66"",""oer-query:f33446c2ee3f477bf124"",""oer-query:ff943e1177a1c81feddf""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,0546dffbbaad1af2df34c09980b20c4a1c368bf6945e62d88531e0a7746b97f0
oer-cell:27e123e527d2363a9b3c,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E6,adult basic and second-chance learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E6:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0c34d7290c52f896b62c"",""oer-query:1b0f1f4ec2ea391000c3"",""oer-query:5bc7b4027a6e1e5f3dec"",""oer-query:a94cf01232a975d56c22"",""oer-query:ec47e22cdcd27a7fe912""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,f20b44052490a7a67ddcb5a9d6e89cd364e0fee2093cdda7da21181fe38e1fb7
oer-cell:220f8be580087b3fb678,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E6,adult basic and second-chance learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E6:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4def7925326ad7463cd1"",""oer-query:5b70dd53ebf16a85f45a"",""oer-query:5bd36c94d61a964d07cd"",""oer-query:a471618c6e70c9a37829"",""oer-query:f1a979a5877ea073823c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e7d76e01a70063762f5a9735ea89a8e3482ee8d31c6da88e1761e1b25fe8f302
oer-cell:746b88e8d64e6ff81d9b,lang:nsk-CA,nsk-CA,"[""Naskapi""]","[""Naskapi syllabics and local Roman support""]","[""Canada; Naskapi communities, including urban/reclamation learners""]",E0,ISCED 0 / pre-primary and school readiness,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nsk-CA:E0:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2c7ed98314194237eaca"",""oer-query:58966c7b6659347fc0fd"",""oer-query:e41e23331362fedfdee9"",""oer-query:f0d1188f4212b187dd63"",""oer-query:f881a95082d6d45479a1""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,ac51a2ddb856ea5db6bf6af31cfbd7dbf974f34ed3a2da96cf1966e55de2c0ff
