derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:e53e9f563bc6b031b24b,oer-cell:4c08274ef61b1bdf3fa8,lang:mop-GT,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d80190ccca508fc29c69c66cb1a693caf480df4eba6a1b5c2bb54b7021515660,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,943e63bdbb988e96b33c6f3eca105eb5a4118dec9a3ae818fb3f25c942fc3d3a
oer-derivation:ef5852772bc329a99f80,oer-cell:a8cced53e7485e19f717,lang:mop-GT,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2418acf18ba638900fee8635df1deb72129dd997f4af2400805f047e0317f350,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6c24859e3d644bd4cee3f2a7297e88bff22eb2317dd8eee5e5b62e802f6fccdb
oer-derivation:85aa187e84124bf2f814,oer-cell:fc5b7afcccbefa3aa442,lang:mop-GT,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],49d8abc1943f8993a0e98f0255842ff4a225d5e558792516272bcd8c1fede8cb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cdf0330afa51455feed60de50b09ed3a3c6fbace05ec177387093f975c09da9c
oer-derivation:9440628ce3165f05d830,oer-cell:1a3fbed274c811a68765,lang:mop-GT,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],dfdfd3b0d058b7f81b0cc483ec25ac7ee7b3954d6d5d4d9c8b93818a36a0e5d9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,74cafe448980f914f50b27a35b8541e2941f4eeaf1048c05857bd3ff9d96800b
oer-derivation:51949ae9912e14d159e7,oer-cell:f74fa8be262499778f19,lang:mop-GT,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],941e30200d1d9174aae02617ca1ab5040a7a129ca1128aa98da49b6dd83105b4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a2d8aafefadd53b69a9a2bb75f13ab527f3653721e8bedbf7f2b1684534a490e
oer-derivation:298014cb1d01f8be4105,oer-cell:59708421cf2f8f57398a,lang:mop-GT,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9a2575fa08c332d86d4ae56aeae4e594bc867d0139af521868e012a9a5f7e8b8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7447ef45dea4f01c5d1f7462a73a86c9550f8a43d175b5f5d8b0561892823740
oer-derivation:3f8292498c9dc07d2fa3,oer-cell:45bc44efed4d9565cb4d,lang:mop-GT,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],12ed640f71fc33493f08f246cb4eb7ff694d177045e02e37e9bf9a50d30c1243,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1aebee03e6aaa15bbfad00aaefa3f71670492036e3af5e970485cf60cae15890
oer-derivation:4b779cb49c0f03b36f6e,oer-cell:0bdb09c441ed9405b62b,lang:mop-GT,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],53c050d70323331eb60da9e749e4be043c48ca20e5b5476a13e37a55a173f85e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7b50c40f6b4b61dd395f28db5612fb92c0e26d090af16b4e12ed927d911d948e
oer-derivation:5d31759b8df591d4a0bf,oer-cell:dcc1acb59824b09d6ef9,lang:mop-GT,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],757bd8cb68f858774d063aaf11a9029ff8ce24cb0c81bbae1d87c5e68c0f60c6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a269e4c5fb55444e19ebb6828c7d9275bc4b99860f5f46c5922823b3e5f7ea30
oer-derivation:4febf8cca28783430557,oer-cell:416ab83f1e54103b1683,lang:mop-GT,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c896344185b7d3b44e74cb3e6eb675e3faf22e39911b103c9b84d08807304ff9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,308a2674bed7856ac42f4ede85936f756ea2187fbb95eba505e7adc488ea9f92
oer-derivation:38d93f8e20a1e0bc7364,oer-cell:171fe67c20176bd12a75,lang:mop-GT,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f0af870e2e0c345c9783954f4cc1182a0ce2b53a9daffc34cb87727a8fdeaef2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,dba23cc89ba7fa52e0f87055eda17a685e2bd1c3f13a81ffce5bf999578159b0
oer-derivation:8d7466506d7a51514fe4,oer-cell:08c2d1375321bf561963,lang:mop-GT,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d1bf1007376c0a353c38096c4a7d675abdefc0c645852319fb13639a3526ab2f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f7ea72d74ae34c1f5211e18d5b9adbc10a4132af9e63ed5363345543b4865b0f
oer-derivation:260bdf5d283bc4cd4591,oer-cell:5636a3e038a0a17862a6,lang:mop-GT,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e334e11d533d65f7f251f1063288fa064a5a4efa003c2a4c56fafb020eed945a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cc962ead7c8be68489d870fd9d58ed73e7f50c6594fc77205c73402502e70384
oer-derivation:83d290afb1b3f3333abd,oer-cell:94e287cb40e017c5026b,lang:mop-GT,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2d04303057a5117db5bd07a37936c6b5e6381397bdf14a3864ef1699a653e760,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b478e7f7a51074eee40523e7f25f03462580994636fc3bb04045562c26b0a878
oer-derivation:d88df8744b86178f7d61,oer-cell:4646fa7e9fe94128f86d,lang:mop-GT,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8915b80fb80d53d3f57f01031bef9434780784b0a3fa38ee5c6877c544be3f36,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8c33df0dd3d523b7804c8e05136edba4683bbf537b16872f3e7ca1985e77bddd
oer-derivation:013d14e8b6072e93c77e,oer-cell:ffa9ef28f42be1fc0046,lang:mop-GT,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0a94eb5cec4e7b7a89d4223ab63a93a652a8a37eeca5ff59b517f8efa5a82b31,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,94781a248559512356a23c0af15723f11e0fbe421efe9673d0e533feead5da4b
oer-derivation:403268ae44bdbf84c480,oer-cell:275e5f4ac0558262c37e,lang:mop-GT,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fe1c741209da746977b382a05c291408e9c1ac76f924bf3bc279f8a052f85a2e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,efb30a3a95cd81dd878c9ba2e833be501c758af36efad95c02293436300276d5
oer-derivation:ad3992b6325eff477feb,oer-cell:9c9cc8f9b5bef4d40756,lang:mop-GT,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],978657db1570a1e91ccc98c908af4129cfc97354d71a2dc21be897c62324b8f6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,77773ca98a17ba61aeab0ea2a05153e1ca02c2db53bcb72ac8fff0ead7d6c6c4
oer-derivation:606bbc882f5765c7c15c,oer-cell:e08e3c85039b84badc05,lang:mop-GT,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1f2b333596113d73b58f20538a31aee692a6cc953b70a02d1312d4ac85fdd690,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bba665553148c1499adf98ef2b0724641b1979e44184e36f81a7049c6786ff6e
oer-derivation:d0ad4bde4d07edf473a9,oer-cell:bcd23b9b7148e8dcc2bb,lang:mop-GT,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],55405e2f1606b5ae146e4a82f4b8585edebbe2130af0022acf5bcdc02b12f647,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b6e2f1170cbfbbbf21a8286530036396b96a4cfc2c304be52213304b840cef7c
oer-derivation:e1b7ef48dad2c47eca8e,oer-cell:3adf0fca0f0693144b6c,lang:mop-GT,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4c0f0b6f3749d41f488222327be08d09795642a310634fe08c70f347c537c24a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9b0eff1d129268bffd5079482662102faccf63fb72e27ae70992fec0dd50e41d
oer-derivation:c24d1cade5e8ae08dd6c,oer-cell:b9c60695a8844828da1b,lang:mop-GT,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b885dd2e73a7ea322ee7b341dfbcf16a7e6b498f0ef414d872a44b76b46fb7fe,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e6a9520adefe92b4ae74ec22c25ba27acb319a7a9c56a348957f36e3525dbf15
oer-derivation:626cec00e8c01f36893d,oer-cell:18010d37d263b825bd68,lang:mop-GT,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e57d46557993ad294554a43fa6b273f658ad4a0d4cffb7ca719b5274a9d36d53,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,fdfaa3a38ab094acdf1b4db568636083f7cb185358a1585df6795aa5a1cd8acb
oer-derivation:7166a877f325727c9e0c,oer-cell:31b366889000b5ac3d38,lang:mop-GT,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bad968df593912e36fd9a6ec3713068841d7b90f3e51809a01874ac0c5009e60,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,302150fa66d277d82efe3ae7cd10c9830fe2628828eca8b519b69e091c8eaef2
oer-derivation:9f6be8c7dba8bb7b6869,oer-cell:694ca90e9a57ae4eb7b7,lang:mop-GT,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7f5611029e1021e5c7197bc3ee46070c763dfbf9b3be0b05198a17a7e21715b4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d0f9cfc3677cb763c63c2d20fbe75b1e10af0020dbc9ae675a2df7d4784a5898
oer-derivation:e5d966fb49d9d1b16c1c,oer-cell:4d0f6150863026314a9e,lang:mop-GT,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bcf58648e326f49d0b91625e2e4980a9efb9b56a08f0b20686ecf112fa602e04,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,85977f6a699bdd2beabe159a2532b7d214455ada3260615e75466ae358afdfba
oer-derivation:3b6921a8b376f00dbe97,oer-cell:7e0486b0dd782c3267d0,lang:mop-GT,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b768a4c0b8470e9c4883e45241ff720f77e1fb1d08924fe6f1fce3816be8e502,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,eaa83067fd7dd1b9f12c8f8839f5349edb30ff27dd0d3dd2473465e2f4356089
oer-derivation:08e65f4e84cc09394cb5,oer-cell:48e4d61e20e4f5d81373,lang:mop-GT,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7ed367cdaa8cd42088599064604b3db340e836b1d160fb4c26f4e5a1f82a8ef9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e7d1ffecc7d0ab71754b8f7d27bdc1ece7f2f911fc2a4c7fe316a7f40a85f2c8
oer-derivation:69c664ba1d8044210c5b,oer-cell:8e3f9eb47f5a190a0ab2,lang:mop-GT,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2cc1c1d7944db0f8d7d30f70d1d77839c93506631083b1957b279adaa23a3174,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,046875507e4b5cdd8d38ce4f78d5ad6e0627adbd2c23a16408d204beee0c0ddb
oer-derivation:ce4002fa3be5db6c3557,oer-cell:8cc8067e5e35ad2b6cf3,lang:mr-Deva-IN,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mr-Deva-IN:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",12ddf87857865e33ae25db18ce08ea0021bbfd585200da905ebd432ab4ade44a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,352d0c5e532c36007662c495a6f24c2e77ac43de5dc05caedaf0f80747eb0101
oer-derivation:48ccb3c139d76f23095f,oer-cell:989e135af67dde672087,lang:mr-Deva-IN,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mr-Deva-IN:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""GDL_API_DOC_20260901"",""GDL_LANGUAGES_SNAPSHOT_20260901"",""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",e6984d4f4ccbf5b83c7a90a295ad5b9049f7fea909925f041ed74f205dca1a7d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0efef6e302d953ca8da6c717aa16328a0b9baeb104452e3ab6e2b2bb202591fb
oer-derivation:f9063902116b16b3a5ab,oer-cell:7c7995d1dd0af77a4317,lang:mr-Deva-IN,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mr-Deva-IN:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",14e4fe1f711a19d4e781154156de9305d5fdb44e3eec0ef8ed1ac2018d148861,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c43f31fe96458f06af3cb6b58d710b6a56127d2ca32929f10a4df224e2bb4cef
oer-derivation:1790915732ca601c8dc3,oer-cell:22d3cddfebb0b684ddeb,lang:mr-Deva-IN,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mr-Deva-IN:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",b3a863ba5a43cf7d2fe5087c68eb58b26d39cfcc12fa2fd472b55ffabe4b8a49,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4dcaabf7982ee134e4fd8aae3ca9d895924fd56cd9a8be02590424626279e400
oer-derivation:0d7294ce76f012d11bcd,oer-cell:083e49b3a05c27622c6c,lang:mr-Deva-IN,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mr-Deva-IN:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",e34aefe24775f690e0f225752cb6a49864fc100f16ed4a1fabff32594f62f810,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,abd4eba45519262625b9ce17b97470b5c987e1097a62787b366afc03fab01502
oer-derivation:703370ee542b8058fb0f,oer-cell:765b9bded5c2becfac6a,lang:mr-Deva-IN,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mr-Deva-IN:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""INDIA_DIKSHA_2026"",""KHAN_LANGUAGE_INVENTORY_2025""]",079ce2d6ca3246222394d4a034126d62f1ff71a24712dba2ba944f9433a5dc97,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c4fbc2e3c58947737df5ac14b9440da4f6c6f88b75eafd104e2de06631cc963e
