evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:yid-contemporary-hasidic-Hebr-global:174,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,yid-contemporary-hasidic-Hebr-global,,REGIONAL_EMPIRICAL_STRATUM,university_research_project_approximate_global_everyday_user_estimate,persons described as everyday users,,700000,,"UCL project directly states around 700,000 Hasidic Jews use the variety as an everyday language; approximate global figure without territory split.",current project estimate accessed 2026-09-01,"New York, London, Antwerp, Jerusalem and Bnei Brak (global urban diaspora)",written and spoken; Hebrew alphabet; vernacular/sacred-register interaction,UCL_CONTEMP_HASIDIC_YIDDISH;UCL_YIDDISH_REGISTER;OFSTED_BEIS_RUCHEL_2016;OFSTED_BEIS_RUCHEL_2026;FLORES_YIDDISH;UD_YIDDISH_YITB;COMMON_VOICE_26_2026;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.ucl.ac.uk/arts-humanities/hebrew-jewish/research/research-projects/contemporary-hasidic-yiddish;https://discovery.ucl.ac.uk/id/eprint/10172417/2/Kahn_Non-vernacular%20language%20in%20action%20LAST%20PROOFS.pdf;https://files.ofsted.gov.uk/v1/file/2583554;https://files.ofsted.gov.uk/v1/file/50301471;https://github.com/facebookresearch/flores/blob/main/flores200/README.md;https://github.com/UniversalDependencies/UD_Yiddish-YiTB;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"UCL_CONTEMP_HASIDIC_YIDDISH: approximately 700,000 everyday users and distinction from prewar/Standard Yiddish | UCL_YIDDISH_REGISTER: p. 13: Hebrew alphabet, sacred Hebrew and vernacular Yiddish learning sequence | OFSTED_BEIS_RUCHEL_2016: pp. 5–7: enrolment/bilingual profile and Year 1 phonics endpoint | OFSTED_BEIS_RUCHEL_2026: pp. 2–4 and 9: enrolment, Yiddish nursery context and English sequence/gaps | FLORES_YIDDISH: ydd_Hebr 3,001-sentence benchmark inventory | UD_YIDDISH_YITB: README and data provenance | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row",Global estimate lacks territorial split. School reports are one institution/different cohorts and frameworks; no causal claim. Eastern/generic Yiddish resources are not CHY coverage.,,EVIDENCE_ONLY_CONTEXT,false,6ff24a3bc52bebb815602c648ccf2211cef7103873b7f14603f7b9e0e863756b,,,,,
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:yua-Latn-MX:221,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,yua-Latn-MX,edition-target:regional:yua-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_source_stated_lower_bound_speakers,persons described as speakers of the exact single variant,500000,,,"INALI states more than 500,000 speakers; no midpoint or upper bound is manufactured.",profile current; risk basis 2000,"Yucatán Peninsula, Mexico",written and spoken; Latin script,MX_INALI_YUCATEC_2020;MX_INEGI_CENSUS_2020;MX_INEE_LANGUAGE_MATCH;NLP_MAYA_2024;OER_UNESCO_2019,https://www.inali.gob.mx/detalle/lengua-del-mes-maayataan-maya;https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://aclanthology.org/2024.americasnlp-1.16.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_YUCATEC_2020: source-stated >500,000 speakers, 4,083 localities and child-share/risk statement | MX_INEGI_CENSUS_2020: age-3+ macro language counts including Nahuatl and Maya | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | NLP_MAYA_2024: Table 1: original, cleaned, train and development/test sentence-pair counts | OER_UNESCO_2019: Definition I.1 and scope","Lower bound has no upper bound; 2020 macro Maya count is not substituted. Corpus pairs, localities, child share and speakers differ.",,NEW_EDITION_EVIDENCE,false,c830301e0c33c942d7ad150c4aee40ffb6a73340f3b2bd9d814a52f0b61054e4,edition-target:regional:yua-Latn-MX,,yua-Latn-MX,edition-target:regional:yua-Latn-MX,edition-target:regional:yua-Latn-MX
regional:ASIA_EMPIRICAL_NEED_INPUTS:acm-Arab-IQ:096,ASIA_EMPIRICAL_NEED_INPUTS,acm-Arab-IQ,edition-target:lang:acm-Arab-IQ,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,No direct national Iraqi-Arabic L1 denominator is established; Iraqi residents cannot be assigned wholesale to Arabic.,current evidence review,Iraq,spoken Iraqi/Mesopotamian Arabic; Arabic-script literacy separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,"Kurdish, Turkmen, Neo-Aramaic and other residents remain separate; no MSA inheritance.",,ATTACHED_TO_EXISTING_EDITION,false,a93a0c276677db3f2b95bc67c014b6d31906db5a3b91511f2f28c5c4731d5a79,edition-target:lang:acm-Arab-IQ,,,edition-target:lang:acm-Arab-IQ,edition-target:lang:acm-Arab-IQ
regional:ASIA_EMPIRICAL_NEED_INPUTS:afb-Arab-XGULF:097,ASIA_EMPIRICAL_NEED_INPUTS,afb-Arab-XGULF,,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,No shared Gulf-Arabic denominator is established; country populations and citizen/resident constructs are not pooled.,current evidence review,"Saudi Arabia, Kuwait, Bahrain, Qatar, UAE and Oman",spoken Gulf varieties; citizen/migrant and national overlays separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,Large migrant populations make territorial inheritance especially invalid.,,EVIDENCE_ONLY_CONTEXT,false,c3de9621c62ad63d1afea6e9a4fb23cd7069fe3bc3442717c0d322e7d66677cd,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:apd-Arab-SD:099,ASIA_EMPIRICAL_NEED_INPUTS,apd-Arab-SD,edition-target:lang:apd-Arab-SD,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,No direct national Sudanese-Arabic L1 denominator is established; displacement makes date/geography essential.,current evidence review,Sudan,spoken Sudanese Arabic; MSA and script literacy separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,Other Sudanese languages and displaced populations remain separate; no macro inheritance.,,ATTACHED_TO_EXISTING_EDITION,false,e10ebf596a4f5fc3db1d8b01cf53c889b159d0436080b35272a86fd1a48810cf,edition-target:lang:apd-Arab-SD,,,edition-target:lang:apd-Arab-SD,edition-target:lang:apd-Arab-SD
regional:ASIA_EMPIRICAL_NEED_INPUTS:ar-001-context:092,ASIA_EMPIRICAL_NEED_INPUTS,ar-001-context,,REGIONAL_EMPIRICAL_STRATUM,rounded_macrolanguage_context_no_numeric_person_field,persons,,,,No numeric person field is entered. UNESCO describes approximately 450m Arabic speakers as a rounded umbrella context that cannot be assigned to MSA or any spoken child variety.,2024 context,Worldwide context,macrolanguage umbrella; Arabic and other scripts; no exact variety construct,ASIA_EDAC00F12E1B;ASIA_DD1B1BF459DE,https://www.unesco.org/en/arabic-language?hub=752;https://data.worldbank.org/indicator/SP.POP.TOTL?locations=1A,UNESCO approximate umbrella context; World Bank Arab World aggregate kept as a separate territorial construct.,"Macrolanguage, register, spoken variety, script and territorial residence are incompatible. No child inherits the approximately 450m context.",,EVIDENCE_ONLY_CONTEXT,false,2e9e784800506fb2371c336bda09c3f11d0775c45d91ce90b7cf52e43941df9d,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:ar-Arab-XLEV:095,ASIA_EMPIRICAL_NEED_INPUTS,ar-Arab-XLEV,,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,"No comparable direct aggregate person denominator is entered; each territory, displacement status and national variety requires a separate row.",current evidence review,"Lebanon, Syria, Jordan and Palestinian territories",spoken Levantine varieties; national overlays and Arabic-script literacy separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,Do not add displaced people across residence/origin or inherit MSA/umbrella totals.,,EVIDENCE_ONLY_CONTEXT,false,305cfcb9228a8035688efc26b947311d92dce8d17ed090c1518af5cce5c11f4f,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:ar-Arab-XMAGH:100,ASIA_EMPIRICAL_NEED_INPUTS,ar-Arab-XMAGH,,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,"No shared Maghrebi person denominator is established; Moroccan, Algerian, Tunisian and Libyan varieties require separate national rows.",current evidence review,"Morocco, Algeria, Tunisia and Libya",spoken Maghrebi varieties; national standards and scripts separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,Amazigh/Berber populations and French educational use are separate overlays.,,EVIDENCE_ONLY_CONTEXT,false,dec720ba9cc06c17cf6b4fb4f95155ae7c732d9c2f303546672160d2e0c9f72f,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:ar-Arab-YE-varieties:098,ASIA_EMPIRICAL_NEED_INPUTS,ar-Arab-YE-varieties,,REGIONAL_EMPIRICAL_STRATUM,no_compatible_direct_variety_person_denominator,persons,,,,No direct national Yemeni-Arabic L1 denominator is established; Yemen residents would only be a territorial context.,current evidence review,Yemen,spoken Yemeni Arabic varieties; Arabic-script literacy separate,ASIA_FB5A2B3A6E71,https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank LOI report Box 4 p31 and surrounding discussion distinguish MSA from colloquial Arabic types.,"Mehri, Soqotri and other language communities remain separate; no dialect uniformity is assumed.",,EVIDENCE_ONLY_CONTEXT,false,211ee46b5dfc552ebc404db10a88e79cc4bcc0de399cc17d1458e358a834ed9f,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:arb-Arab-001:093,ASIA_EMPIRICAL_NEED_INPUTS,arb-Arab-001,edition-target:lang:arb-Arab-001,REGIONAL_EMPIRICAL_STRATUM,Arab_World_territorial_education_register_exposure_ceiling,persons,,,503356133,"World Bank 2025 modeled Arab World resident aggregate retained only as a maximum territorial exposure context for the common formal register; not MSA readers, L1 users or literacy.",2025,Arab World aggregate context,formal written/educational Arabic register; Arabic script; not an L1,ASIA_DD1B1BF459DE;ASIA_FB5A2B3A6E71;ASIA_EDAC00F12E1B,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=1A;https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf;https://www.unesco.org/en/arabic-language?hub=752,"World Bank Arab World population total; World Bank LOI Box 4 p31 on MSA as written educational register, not L1; UNESCO umbrella context.",Arab World residents include non-Arabic L1 users and migrants. The ceiling does not measure MSA literacy and is never added to umbrella or vernacular rows.,,ATTACHED_TO_EXISTING_EDITION,false,e8aba410e2acc856f56d38becb38046375aa8b64f65ca77358b86fcb29b21a00,edition-target:lang:arb-Arab-001,,,edition-target:lang:arb-Arab-001,edition-target:lang:arb-Arab-001
regional:ASIA_EMPIRICAL_NEED_INPUTS:arz-Arab-EG:094,ASIA_EMPIRICAL_NEED_INPUTS,arz-Arab-EG,edition-target:lang:arz-Arab-EG,REGIONAL_EMPIRICAL_STRATUM,territorial_variety_exposure_ceiling_not_language_count,persons,,,116538258,World Bank 2024 Egypt population estimate retained only as a territorial ceiling; no direct Egyptian-Arabic speaker or script-reader count is established.,2024,Egypt,spoken Egyptian Arabic; Arabic-script and Latin-transliteration resources are separate targets,ASIA_3726B96EFD5A;ASIA_FB5A2B3A6E71,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EG;https://documents1.worldbank.org/curated/en/517851626203470278/pdf/Effective-Language-of-Instruction-Policies-for-Learning.pdf,World Bank Egypt population estimate; World Bank LOI p31 variety/register distinction.,"Egypt residents include non-Egyptian-Arabic users; territory, spoken variety, MSA, literacy and transliteration are separate.",,ATTACHED_TO_EXISTING_EDITION,false,c8222f7537f0e7d8cc0d25c3acd4d8e4c503f65250e00ab2ee8167aed4a93cea,edition-target:lang:arz-Arab-EG,,,edition-target:lang:arz-Arab-EG,edition-target:lang:arz-Arab-EG
regional:ASIA_EMPIRICAL_NEED_INPUTS:bn-Beng-BD:066,ASIA_EMPIRICAL_NEED_INPUTS,bn-Beng-BD,edition-target:lang:bn-Beng-BD,REGIONAL_EMPIRICAL_STRATUM,context_only_mixed_year_derived_scale_proxy,persons,,168419331,,"Arithmetic scale proxy from the BBS 2022 adjusted population and the SEDS 2023 weighted sample share 99.17% for Bangla as childhood language of greatest speaking proficiency. It is retained only as approximately 168.42m context, not an exact count or uncertainty interval.",2022 adjusted population × 2023 survey share,Bangladesh,Bengali script,ASIA_0907C88BFE6D;ASIA_5B3AAC5FD43C;ASIA_16D1E3FA20B5;ASIA_18994B5DE59F;ASIA_E11E3B7F7A83;ASIA_5AB6108D5CD1;ASIA_8F34F008C0EB,https://phc.icms.gov.bd/Data/PHC2022/NationalReport/Report/NationalVolumeReport1.pdf;https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-bbs/2026/7/f9fbdf1e-d19c-4935-97f5-ac86fab53dec.pdf;https://www.unicef.org/bangladesh/en/reports/bangladesh-multiple-indicator-cluster-survey-2025-0;https://www.unicef.org/bangladesh/media/13106/file/Bangladesh%202025%20MICS%20Survey%20Findings%20Report.pdf.pdf;https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-dshe/2024/12/6ba1433dbed947748088433245b2806e.pdf;https://nctb.gov.bd/pages/static-pages/695b97ffc4774958d7b70329;https://nctb.gov.bd/pages/static-pages/695b98afc4774958d7b7044c,BBS PHC 2022 National Report Vol. I Table 3.2.1 p49; SEDS 2023 pp65-66/Table 3.6; final MICS 2025 findings; LASI Table 28 p47; bounded NCTB stage pages.,The point is a mixed-year derived proxy from a census adjustment and a weighted household sample share. It is unrankable against direct counts; national learning and English-stage measures lack a Bangla-only cross-tab.,,ATTACHED_TO_EXISTING_EDITION,false,31306bef9d74c456ae36893a12ef647b2c5b88a6cf567548ecc328b793a9d1bc,edition-target:lang:bn-Beng-BD,,,edition-target:lang:bn-Beng-BD,edition-target:lang:bn-Beng-BD
regional:ASIA_EMPIRICAL_NEED_INPUTS:bn-Beng-IN:067,ASIA_EMPIRICAL_NEED_INPUTS,bn-Beng-IN,edition-target:lang:bn-Beng-IN,REGIONAL_EMPIRICAL_STRATUM,raw_census_mother_tongue_return_not_script_readership,persons,96177835,96177835,96177835,"Raw Bengali mother-tongue return, kept separate from the broader scheduled-language total 97237669.",2011,India,"spoken/written Bengali target; Bengali script; population source measures mother tongue, not script literacy",ASIA_AE7629DAC814;ASIA_C8095E9B813E;ASIA_5AD512572DA1;ASIA_F358D43B8DE2,https://censusindia.gov.in/nada/index.php/catalog/10191;https://www.censusindia.gov.in/nada/index.php/catalog/10262;https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX;https://asercentre.org/wp-content/uploads/2022/12/ASER_2024_Final-Report_13_2_24-1.pdf,C-16 raw return and Statement 1; C-17 Bengali row; ASER 2024 state table for West Bengal and digital-access chapter.,Population is old but exact for its census construct. C-17 taxonomy is broader. State learning and national device indicators cannot be assigned as Bengali-speaker rates. The person count is exact only for the reported mother-tongue construct and does not enumerate script literacy or tested proficiency.,,ATTACHED_TO_EXISTING_EDITION,false,10f8df55d38d0bf69c504a99085b96fe8253092b1b848b3a180c8d2bedb2ebbc,edition-target:lang:bn-Beng-IN,,,edition-target:lang:bn-Beng-IN,edition-target:lang:bn-Beng-IN
regional:ASIA_EMPIRICAL_NEED_INPUTS:cmn-CN:063,ASIA_EMPIRICAL_NEED_INPUTS,cmn-CN,,REGIONAL_EMPIRICAL_STRATUM,reported_spoken_communication_rate_no_compatible_person_denominator,persons,,,,"MOE reports 80.72% Putonghua communicative reach; the cited release supplies neither a compatible person denominator nor design or confidence-interval uncertainty, so no person count is entered.",2019 fieldwork; rate reported 2020/2021,China mainland,spoken/oral Putonghua communication; no script construct,ASIA_A17AFDB0E200;ASIA_F53A1903E0EA;ASIA_CADD5B070F1F;ASIA_35FF758EF5BA;ASIA_0697DE5C8F30,https://www.moe.gov.cn/fbh/live/2021/53486/mtbd/202106/t20210602_535127.html;https://jyt.fujian.gov.cn/xxgk/zywj/201906/P020190605572658873431.pdf;https://www.stats.gov.cn/fw/bmdcxmsp/bmzd/202410/t20241018_1957070.html;https://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jyzt_2020n/2020_zt23/zhuanjiawenzhang/202011/t20201113_499865.html;https://www.cnnic.net.cn/n4/2026/0304/c88-11549.html,MOE 80.72% reported rate; 2019 national survey manual age and exclusion rules; NBS survey-system description; MOE oral-level commentary; CNNIC country access context.,"The rejected 1139517197-1139658375 band was rounded-rate arithmetic using an incompatible all-age denominator, not a confidence interval. No Hans script tag or person estimate remains.",,EVIDENCE_ONLY_CONTEXT,false,b5f218de43ce5dcb043fb29fb59de16930db60a1ba83e64cc4cb156d4a2f151d,,,,,
regional:ASIA_EMPIRICAL_NEED_INPUTS:fil-Latn-PH:078,ASIA_EMPIRICAL_NEED_INPUTS,fil-Latn-PH,edition-target:lang:fil-Latn-PH,REGIONAL_EMPIRICAL_STRATUM,official_census_scope_co_medium_exposure_ceiling,persons,,,112729484,"2024 POPCEN official count for persons in the 18 regions plus Filipinos in Philippine embassies, consulates and missions abroad, retained only as a maximum Filipino/English co-medium exposure context; not a Filipino ability or Tagalog L1 count.",2024,Philippines,spoken/written Filipino; Latin orthography; competence unmeasured,ASIA_1CC96F3A6580;ASIA_73573DE485F2;ASIA_37132808FAD2;ASIA_9C3BD860365D;ASIA_2F16F9E9D3E1;ASIA_CB1C64CC1FA7;ASIA_DDCC0263D0EF;ASIA_CC4C9E2068B3,https://psa.gov.ph/statistics/population-and-housing/node/1684077791;https://lawphil.net/statutes/repacts/ra2024/pdf/ra_12027_2024.pdf;https://documents1.worldbank.org/curated/en/099090524085540633/pdf/P179209-b0057b3a-fd8c-476a-a1c6-271b276117ff.pdf;https://www.oecd.org/en/publications/pisa-2022-results-volume-i-and-ii-country-notes_ed6fbcc5-en/philippines_a0882a2d-en.html;https://www.unicef.org/philippines/media/7386/file/Education%20Factsheet.pdf;https://psa.gov.ph/content/percentage-households-internet-connection-increased-488-percent-2024-two-every-three;https://psa.gov.ph/content/tagalog-most-widely-spoken-language-home-2020-census-population-and-housing;https://congress.gov.ph/legislative-documents/republic-acts,PSA 2024 POPCEN official scope; PSA household-language unit; RA 12027 official legislative index and text mirror; World Bank/OECD/UNICEF/PSA national stage and ICT context.,"The census scope is not strictly territorial residents. Filipino is a Tagalog-based national standard but is not identical to Tagalog L1/home use; household, co-medium, PISA and person measures are not converted or added.",,ATTACHED_TO_EXISTING_EDITION,false,d6f4c243820c623cb01c8bffa1b47808fdac5ae7d77db82a1a95a5dd3facb2d8,edition-target:lang:fil-Latn-PH,,,edition-target:lang:fil-Latn-PH,edition-target:lang:fil-Latn-PH
