portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
sentinel-gap:S074,MANDATORY_SENTINEL_GAP_AND_VOI,4,edition-target:regional:en-Latn-US-home-2023,English — United States home-language stratum,en-Latn-US,United States,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Large direct official home-language measure but not proof of complete educational access,Use as context and stage-specific negative control,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,75BDF7430365AB4558F572C21167175FEC3DC124D143CA77AA936F442D6CBC43
sentinel-gap:S075,MANDATORY_SENTINEL_GAP_AND_VOI,5,edition-target:regional:en-Latn-IN-reported-L123-2011,English — India reported L1 L2 L3,en-Latn-IN,India,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Large reported-language exposure measure but not tested academic proficiency,Keep outside direct comfortable-reader ranking,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,1590C2DB9D4C7307FA5FCE02BA36E2BD61090CB721268C2F339F9921A09577D4
sentinel-gap:S076,MANDATORY_SENTINEL_GAP_AND_VOI,6,edition-target:regional:en-Latn-NG-exposure,English — Nigeria exposure ceiling,en-Latn-NG,Nigeria,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Large official-language territory where proficiency is unmeasured,Do not treat national population as English users,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,51005ACFDD37AEFBF642BCA19A0EC91E50DB4BB27037ADAC4DD1BF327F18E622
sentinel-gap:S077,MANDATORY_SENTINEL_GAP_AND_VOI,7,edition-target:regional:en-Latn-PK-exposure,English — Pakistan exposure ceiling,en-Latn-PK,Pakistan,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Large official-language territory where proficiency is unmeasured,Do not treat national population as English users,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,99BE7803DECBE0F0AB0FDE3A58F073FC8F63AB470BCBDE52AF2207653048CDA4
sentinel-gap:S078,MANDATORY_SENTINEL_GAP_AND_VOI,8,edition-target:regional:en-Latn-PH-exposure,English — Philippines exposure ceiling,en-Latn-PH,Philippines,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Large official-language territory where proficiency is unmeasured,Do not treat national population as English users,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,DC15862CEE6DABC687C5146518AF2023291BF701FFFA86341715F7F35D6B8D20
sentinel-gap:S126,MANDATORY_SENTINEL_GAP_AND_VOI,9,edition-target:lang:unresolved-hmong-varieties-CN,Hmong varieties in China,Multiple orthographies,China,,,,,,,,MISSING_EXACT_TARGET,Macro labels such as Miao or Hmong must not become one fake language,Create exact variety and script records before any person allocation,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,7410F29CC531783346DFE7286A2C4557FFC4845D5ADFF713963421F0635F3012
structural:A11Y_TEXT_IMAGE_DESCRIPTIONS,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,1,A11Y_TEXT_IMAGE_DESCRIPTIONS,Concise and extended text descriptions for meaningful instructional images,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by language, curriculum, image type, and delivery format",,,,persons_blind_GBD_2020_proxy,,,,high_measure_medium_intervention_specificity,UNIVERSAL_OPEN_PACKAGE_BASELINE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,IAPB_VISION_2020,https://www.iapb.org/wp-content/uploads/2021/05/Vision-Atlas_Global-Snapshot_18052021.pdf,"Blindness proxy is repeated and nonadditive; descriptions also serve low-vision, print-disabled, low-bandwidth, and search users and overlap tactile and audio descriptions.",true,3A58A432B00A30C10DBB6446AF05E1D95207E6A30930CF98E54F1C8B8BD50D59
structural:A11Y_REFLOWABLE_EPUB33,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,2,A11Y_REFLOWABLE_EPUB33,Downloadable born-accessible reflowable EPUB 3.3,ACCESSIBILITY_AND_DELIVERY,Global; instantiate and test by language and reading-system ecosystem,,,,not_estimated_print_disability_overlay,,,,high_standard_low_population_specificity,UNIVERSAL_OPEN_PACKAGE_BASELINE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,WIPO_MARRAKESH_2013,https://www.wipo.int/wipolex/en/text/301016,"Overlaps blindness, low vision, dyslexia, motor disability, cognitive conditions, offline use, HTML, audio, braille, and MathML; no additive count is valid.",true,49DE2501AE02924FCA8346220D47E0974532E67457AD41C1F7FE7A080C554E63
structural:A11Y_DOWNLOADABLE_TRANSCRIPT,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,3,A11Y_DOWNLOADABLE_TRANSCRIPT,Downloadable full transcript for instructional audio or video,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by media language, learner language, and subject",,,,persons_disabling_hearing_loss_rehabilitation_proxy,,,,high_measure_medium_intervention_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,WHO_HEARING_2026,https://www.who.int/news-room/fact-sheets/detail/deafness-and-hearing-loss,"Repeated nonadditive hearing-loss proxy; transcripts also overlap low-bandwidth, search, translation, second-language, and cognitive-access cohorts.",true,98C5BDAF93D71CA1D6D9AA93F671464407977FFDBAA5698CA1874AA1253FEC3F
structural:A11Y_NAMED_SIGN_LANGUAGE_VIDEO,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,4,A11Y_NAMED_SIGN_LANGUAGE_VIDEO,"Instructional video in one named national or regional sign language, paired with text and captions",ACCESSIBILITY_AND_DELIVERY,Named Deaf community and territory must be specified before implementation,,,,persons_named_sign_language_users_not_estimated,,,,high_language_distinction_low_population_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,UN_SIGN_LANG_ND,https://www.un.org/en/observances/sign-languages-day,"Must be measured separately for each named sign language and community; hearing-loss proxies, captions, International Sign, and other sign languages are not substitutes or additive denominators.",true,498B3D6F9586397BC5AEC3D55585A60895D9FCF85DFFA8A5968D8410EDDD5231
structural:A11Y_LOCALIZED_EASY_READ,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,5,A11Y_LOCALIZED_EASY_READ,Localized Easy Read version with supportive images and reduced memory load,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by language, cognitive-access context, subject, and community",,,,persons_per_1000_population_intellectual_disability_meta_analysis,,,,medium_low_due_to_dated_heterogeneous_meta_analysis,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,MAULIK_ID_2011,https://pubmed.ncbi.nlm.nih.gov/21236634/,"The dated intellectual-disability rate is not an Easy Read uptake measure and overlaps plain language, dementia, literacy, language impairment, and supported-interaction needs.",true,1CB382171E6A3313936FA57C7D8E4C678863BEFC4E515D0F78E56FA879A4692D
structural:A11Y_AUDIO_DESCRIPTION,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,6,A11Y_AUDIO_DESCRIPTION,Localized audio description for instructional video and essential visuals,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by media language, learner language, subject, and playback system",,,,persons_blind_GBD_2020_proxy,,,,high_measure_medium_intervention_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,IAPB_VISION_2020,https://www.iapb.org/wp-content/uploads/2021/05/Vision-Atlas_Global-Snapshot_18052021.pdf,"Blindness proxy is repeated and nonadditive; overlaps low vision, text descriptions, tactile graphics, captions, transcripts, and synchronized narration.",true,62FA781553015C21070B2F7579DBDEF5ED72A55F50F8CE3935EF6D0F7B582BF4
structural:A11Y_PRERECORDED_CAPTIONS,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,7,A11Y_PRERECORDED_CAPTIONS,Localized closed captions for prerecorded instructional media,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by media language, learner language, and subject",,,,persons_disabling_hearing_loss_rehabilitation_proxy,,,,high_measure_medium_intervention_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,WHO_HEARING_2026,https://www.who.int/news-room/fact-sheets/detail/deafness-and-hearing-loss,"Repeated hearing-loss proxy intentionally overlaps live captions, transcripts, sign-language users, and other accommodations; it must not be summed across rows.",true,B679EA255CF3AD9B9F1E6121DD5C705E50DF9413D6D9DD6D959AB3567EBDFD18
structural:A11Y_LIVE_CAPTIONS,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,8,A11Y_LIVE_CAPTIONS,Localized live captions for synchronous instruction,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by session language, learner language, and subject",,,,persons_disabling_hearing_loss_rehabilitation_proxy,,,,high_measure_medium_intervention_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,WHO_HEARING_2026,https://www.who.int/news-room/fact-sheets/detail/deafness-and-hearing-loss,"The same hearing-loss proxy is repeated, not added; it overlaps prerecorded captions, transcripts, named sign-language users, and users outside clinical thresholds.",true,F772A1064D215B5EC6A57EF0D889400A13B3F50DBF78F85F1D9CD693275E8AC6
structural:A11Y_LOCALIZED_PLAIN_LANGUAGE,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,9,A11Y_LOCALIZED_PLAIN_LANGUAGE,Localized plain-language version alongside the precise source,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by language, literacy context, subject, and community",,,,persons_adults_15plus_lacking_basic_literacy_proxy,,,,medium_due_to_coarse_self_or_proxy_literacy_measure,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,UNESCO_LITERACY_2025,https://www.unesco.org/en/literacy?hub=68243,"Literacy proxy overlaps cognitive disability, dementia, language impairment, limited instructional-language proficiency, digital skill gaps, and stress; it is not a plain-language-demand count.",true,DFC8B18E1DBAB6C1C86FA0296BBF1A8E3449A41314E6FD9D139B6CE6F51123C6
structural:A11Y_NATIVE_MATHML,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,10,A11Y_NATIVE_MATHML,Native MathML for mathematical expressions,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by language, locale, subject, browser, reading system, and assistive-technology stack",,,,not_estimated_subject_specific_access_overlay,,,,high_standard_medium_interoperability_uncertainty,UNIVERSAL_OPEN_PACKAGE_BASELINE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,,,"Overlaps blind, low-vision, print-disabled, braille, audio, tactile, and STEM cohorts; it is a technical layer, not an additive population.",true,514A9D7AB6F894E7DB83880427A9338013BC5255574CB82C81955AA492543E9D
