universal_language_id,glottocode,name,iso639_3,level,bookkeeping,family_id,parent_id,latitude,longitude,country_ids,name_sign_indicator,inclusion_status,identity_evidence_status,population_state,educational_need_state,resource_supply_state,ranking_state,inference_policy,exclusion_allowed,prior_authority_target_count,prior_authority_target_ids,source_title,source_doi,source_license,source_csv_sha256,row_sha256
glottolog:nyan1300,nyan1300,Yangkaal,nny,language,False,tang1340,kaya1318,-16.74,138.023,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,AA5AF1A483ACBAC87C5AB960C04C07A6FF0A5D5AA8504C31497F3D04BF11AC6C
glottolog:nyan1301,nyan1301,Nyangumarta,nna,language,False,pama1250,marr1265,-20.6271,121.391,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,714605E63F13B453336BF4AD3B341D06AC83B47F5B9483446178FE8F0C812689
glottolog:nyan1302,nyan1302,Nyangbo,nyb,language,False,atla1278,nyan1316,6.82649,0.37152,GH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,BCDAA36414B72444B00C82527BE1204E2D4D174D75A26D53B806D232AA07B139
glottolog:nyan1303,nyan1303,Nyanga-li,nyc,language,False,atla1278,extr1247,2.97634,29.1805,CD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,7A62611CE629E034A40437F330ABB01C66CD2CD059C263591628E70319F1FAE2
glottolog:nyan1304,nyan1304,Nyanga,nyj,language,False,atla1278,nyan1317,-1.29357,28.31546,CD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,96EBE6A97199F31BE1A3E1CCDA6A49469750E709B3B6F872B38C40D647273ED5
glottolog:nyan1305,nyan1305,Nyaneka,nyk,language,False,atla1278,nyan1320,-15.9616,14.94,AO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,459B14CA240B030119977D687D168D1A40C81B1D4FEE638405675BB725CDE7B7
glottolog:nyan1307,nyan1307,Nyankole,nyn,language,False,atla1278,nkor1241,-0.46364,30.548,RW TZ UG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:nyn-Latn-UG,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,154294E3544A885CB072369C607C5D29B095403E219EBB52A03BF8637D26F283
glottolog:nyan1308,nyan1308,Nyanja,nya,language,False,atla1278,nyan1319,-14.8047,32.8108,MW MZ SZ TZ ZM ZW,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,3,edition-target:lang:ny-Latn-MW;edition-target:lang:ny-Latn-MZ;edition-target:lang:ny-Latn-ZM,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A837C8597DCC8D32A95D2FCD12E847C165CF5C60327CB0A12970851EA36B5727
glottolog:nyan1313,nyan1313,Nyang'i,nyp,language,False,kuli1252,ngan1305,3.4997,33.73651,UG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,FE47E9A1E209F14F3687797CDFE3BF2D76AA349ACF4336706D62929160E193D0
glottolog:nyan1315,nyan1315,Nyangatom,nnj,language,False,nilo1247,turk1307,5.39809,35.6232,ET SS,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,2397038C4E8B312CEB66FCB772F85AA2697D13582D96BECB32AFB3CD333ADC43
glottolog:nyar1245,nyar1245,Nyarafolo Senoufo,sev,language,False,atla1278,sout3153,9.66934,-5.11685,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,F44EFE2C91428B940243283846D6F5DD7408CA57E8E3988B04573516E37C5D2A
glottolog:nyat1246,nyat1246,Nyaturu,rim,language,False,atla1278,nyat1247,-5.12263,34.6657,TZ,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,F5AAAD5B10B12510BBC341EC129933EC718748AFFCFE00760FF4D92C63787D0D
glottolog:nyaw1247,nyaw1247,Nyawaygi,nyt,language,False,pama1250,nyaw1248,-18.8743,146.216,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5DC470890E13C4577A8735717259078093EF6DCF4C27776812037096E626ACA1
glottolog:nyem1238,nyem1238,Nyemba,nba,language,False,atla1278,ngan1306,-15.709,18.2515,AO NA ZM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,397853E002C28A5D09D2E32CF1A278F8889CA8176417BB13943EF30739934ED0
glottolog:nyen1254,nyen1254,Upper Mangdep,neh,language,False,sino1245,phob1238,27.3732,90.3947,BT,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C2032FDE77E4430669270A9DB50D82AFBD9A6DFA09709B41611D8DEA2BE3DBA3
glottolog:nyen1255,nyen1255,Nyeng,nfg,language,True,book1242,book1242,,,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,928C7597723BE0C57AE2445117C0B2EE895AC7126378AE5696E4AAB9916222CB
glottolog:nyen1257,nyen1257,Nyengo,nye,language,False,atla1278,sima1262,-17.2314,22.4787,AO,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,EED1992D235799D02B53D762926F4C76FE257F8DEB171693F2A80003388C2042
glottolog:nyeu1238,nyeu1238,Nyeu,nyl,language,False,aust1305,kuys1235,14.8817,104.33,TH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C22823676D89F574F765BCA989C590E69E66AB972DE15D7F1CDFC5E4038DDC7E
glottolog:nyig1240,nyig1240,Nyigina,nyh,language,False,nyul1248,nyik1244,-17.9594,124.348,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,0108C224F24AE7BF161FB1F858CFEF4FDCDECD388B9A536A77ABA8CA1C758FB9
glottolog:nyih1239,nyih1239,Nyiha (Malawi),nyr,language,False,atla1278,mboz1234,-9.5372,33.0995,MW TZ ZM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,BB62CF2C971E55044DF782EA383783B5B8DE25659112977D74A89C4FAD56E9BB
glottolog:nyih1240,nyih1240,Nyiha (Tanzania),nih,language,False,atla1278,mboz1234,-9.4472,32.9057,MW TZ ZM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,016508D5EB9D16015384F8F827C1270EA1B1007E877C39391A473E48B90D78F0
glottolog:nyik1246,nyik1246,Nyika (Malawi and Zambia),nkv,language,False,atla1278,cent2285,-10.0231,33.481,MW ZM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C0B399C73F9690EFC84472A6BFED8E3F48231509A06E19D2214B879CBF638044
glottolog:nyik1247,nyik1247,Nyika (Tanzania),nkt,language,False,atla1278,nyik1249,-8.133,31.8127,TZ,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,97601225B032532B940B39F1D6B5320D6C97104E33A8203FE04CC7A737A63A1A
glottolog:nyin1248,nyin1248,Nyindu,nyg,language,False,atla1278,fuli1241,-3.03802,28.6434,CD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,4627C0B860905744105CFFCC691661B0BAFD148111868FA4E8C65FAE9E81444B
glottolog:nyin1250,nyin1250,Nyindrou,lid,language,False,aust1307,west2848,-2.1143,146.627,PG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C6EA827B1E2CB1D468183AECB4978A7D2894A65A3F3A1DA194C70199FE135BFA
glottolog:nyis1235,nyis1235,Nyisu,,language,False,sino1245,nisu1237,24.687297,103.59811,CN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,16E19F9AEFAF768899D9C4BDF9BE27E55ADA420DCA7407595FFFF3FD444533AA
glottolog:nyis1236,nyis1236,Nyishi-Hill Miri,njz,language,False,sino1245,suba1255,27.278263,93.675529,IN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,2F867F9A9B06FD5441E32873DE270E315188B045BCD731ED4A1A95B3805BB7F9
glottolog:nyok1243,nyok1243,Nyokon,nvo,language,False,atla1278,mand1474,4.75,10.5,CM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,BCA5503DBBF517D1FDF80279369CEFDF45C8258ADCF0364F6A3CAE06D59259A0
